Date;Oil;EUR;JPY
04.06.2019;61,97;0,8887;108,14
05.06.2019;60,63;0,891;108,45
06.06.2019;61,67;0,8867;108,4
07.06.2019;63,29;0,8822;108,18
10.06.2019;62,29;0,8836;108,43
11.06.2019;62,29;0,8823;108,5
12.06.2019;59,97;0,8856;108,49
13.06.2019;61,31;0,8866;108,37
14.06.2019;62,01;0,892;108,55
17.06.2019;60,94;0,8913;108,55
18.06.2019;62,14;0,8933;108,44
19.06.2019;61,82;0,8906;108,09
20.06.2019;64,45;0,8853;107,29
21.06.2019;65,2;0,8795;107,3
24.06.2019;64,86;0,8772;107,28
25.06.2019;65,05;0,8797;107,17
26.06.2019;66,49;0,8794;107,77
27.06.2019;66,55;0,8795;107,78
28.06.2019;66,55;0,8794;107,88
01.07.2019;65,06;0,8861;108,43
02.07.2019;62,4;0,886;107,88
03.07.2019;63,82;0,8866;107,82
04.07.2019;63,3;0,8861;107,79
05.07.2019;64,23;0,8907;108,45
08.07.2019;64,11;0,8916;108,71
09.07.2019;64,16;0,8921;108,84
10.07.2019;67,01;0,8887;108,46
11.07.2019;66,52;0,8885;108,48
12.07.2019;66,72;0,8871;107,89
15.07.2019;66,48;0,8882;107,9
16.07.2019;64,35;0,8918;108,22
17.07.2019;63,66;0,8909;107,94
18.07.2019;61,93;0,8866;107,29
19.07.2019;62,47;0,8909;107,7
22.07.2019;63,26;0,8919;107,86
23.07.2019;63,83;0,8965;108,21
24.07.2019;63,18;0,8976;108,17
25.07.2019;63,39;0,897;108,62
26.07.2019;63,46;0,8986;108,66
29.07.2019;63,71;0,8973;108,77
30.07.2019;64,72;0,8963;108,59
31.07.2019;65,17;0,9027;108,74
01.08.2019;60,5;0,902;107,33
02.08.2019;61,89;0,9;106,58
05.08.2019;59,81;0,8926;105,94
06.08.2019;58,94;0,8927;106,47
07.08.2019;56,23;0,8928;106,26
08.08.2019;57,38;0,8943;106,06
09.08.2019;58,53;0,8927;105,66
12.08.2019;58,57;0,8917;105,29
13.08.2019;61,3;0,8951;106,73
14.08.2019;59,48;0,8977;105,89
15.08.2019;58,23;0,9003;106,11
16.08.2019;58,64;0,9016;106,36
19.08.2019;59,74;0,9025;106,62
20.08.2019;60,03;0,9007;106,22
21.08.2019;60,3;0,902;106,61
22.08.2019;59,92;0,9024;106,42
23.08.2019;59,34;0,8973;105,39
26.08.2019;58,7;0,9006;106,12
27.08.2019;59,51;0,9016;105,72
28.08.2019;60,49;0,9027;106,11
29.08.2019;61,08;0,9042;106,5
30.08.2019;60,43;0,9097;106,29
02.09.2019;58,66;0,9116;106,21
03.09.2019;58,26;0,9111;105,92
04.09.2019;60,7;0,906;106,38
05.09.2019;60,95;0,9061;106,92
06.09.2019;61,54;0,9065;106,9
09.09.2019;62,59;0,905;107,23
10.09.2019;62,38;0,9055;107,53
11.09.2019;60,81;0,9082;107,81
12.09.2019;60,38;0,9038;108,09
13.09.2019;60,22;0,9028;108,07
16.09.2019;69,02;0,9088;108,12
17.09.2019;64,55;0,903;108,12
18.09.2019;63,6;0,9065;108,44
19.09.2019;64,4;0,9056;108
20.09.2019;64,28;0,9075;107,55
23.09.2019;64,77;0,9095;107,54
24.09.2019;63,1;0,9073;107,05
25.09.2019;62,39;0,9137;107,76
26.09.2019;62,74;0,9155;107,82
27.09.2019;61,91;0,9141;107,92
30.09.2019;60,78;0,9173;108,06
01.10.2019;58,89;0,9146;107,74
02.10.2019;57,69;0,9124;107,17
03.10.2019;57,71;0,9117;106,9
04.10.2019;58,37;0,9107;106,93
07.10.2019;58,35;0,9114;107,28
08.10.2019;58,24;0,9126;107,07
09.10.2019;58,32;0,9113;107,46
10.10.2019;59,1;0,9084;107,96
11.10.2019;60,51;0,9055;108,4
14.10.2019;59,35;0,9066;108,38
15.10.2019;58,74;0,9062;108,84
16.10.2019;59,42;0,903;108,75
17.10.2019;59,91;0,8988;108,65
18.10.2019;59,42;0,895;108,42
21.10.2019;58,96;0,8969;108,59
22.10.2019;59,7;0,8988;108,47
23.10.2019;61,17;0,8983;108,68
24.10.2019;61,67;0,9005;108,61
25.10.2019;62,02;0,9024;108,64
28.10.2019;61,57;0,9007;108,94
29.10.2019;61,59;0,8998;108,87
30.10.2019;60,61;0,8967;108,83
31.10.2019;60,23;0,8965;108,02
01.11.2019;61,69;0,8953;108,17
04.11.2019;62,13;0,8985;108,56
05.11.2019;62,96;0,9029;109,15
06.11.2019;61,74;0,9037;108,96
07.11.2019;62,29;0,9048;109,27
08.11.2019;62,51;0,9073;109,27
11.11.2019;62,18;0,9063;109,04
12.11.2019;62,06;0,9082;109
13.11.2019;62,37;0,9084;108,81
14.11.2019;62,28;0,907;108,39
15.11.2019;63,3;0,9046;108,73
18.11.2019;62,44;0,903;108,66
19.11.2019;60,91;0,9025;108,53
20.11.2019;62,4;0,903;108,6
21.11.2019;63,97;0,9042;108,63
22.11.2019;63,39;0,9069;108,64
25.11.2019;63,65;0,9079;108,9
26.11.2019;64,27;0,9073;109,03
27.11.2019;64,06;0,9091;109,55
28.11.2019;63,87;0,9082;109,5
29.11.2019;62,43;0,9075;109,51
02.12.2019;60,92;0,9024;108,98
03.12.2019;60,82;0,9021;108,62
04.12.2019;63;0,9025;108,85
05.12.2019;63,39;0,9005;108,75
06.12.2019;64,39;0,9041;108,59
09.12.2019;64,25;0,9037;108,55
10.12.2019;64,34;0,9014;108,7
11.12.2019;63,72;0,8983;108,54
12.12.2019;64,2;0,8983;109,29
13.12.2019;65,22;0,899;109,36
16.12.2019;65,34;0,8972;109,49
17.12.2019;66,1;0,8968;109,47
18.12.2019;66,17;0,8997;109,53
19.12.2019;66,54;0,899;109,37
20.12.2019;66,14;0,9025;109,44
23.12.2019;66,39;0,9017;109,39
24.12.2019;67,2;0,9018;109,39
26.12.2019;67,92;0,9009;109,63
27.12.2019;68,16;0,8946;109,41
30.12.2019;68,44;0,8928;108,86
31.12.2019;66;0,8917;108,61
02.01.2020;66,25;0,8949;108,57
03.01.2020;68,6;0,8958;108,08
06.01.2020;68,91;0,8929;108,36
07.01.2020;68,27;0,8964;108,42
08.01.2020;65,44;0,9003;109,12
09.01.2020;65,37;0,9003;109,51
10.01.2020;64,98;0,899;109,46
13.01.2020;64,2;0,8979;109,93
14.01.2020;64,49;0,8984;109,97
15.01.2020;64;0,8966;109,88
16.01.2020;64,62;0,8977;110,14
17.01.2020;64,85;0,9016;110,14
20.01.2020;65,2;0,9012;110,18
21.01.2020;64,59;0,902;109,86
22.01.2020;63,21;0,9013;109,83
23.01.2020;62,04;0,9045;109,48
24.01.2020;60,69;0,9069;109,27
27.01.2020;59,32;0,9074;108,89
28.01.2020;59,51;0,9071;109,13
29.01.2020;59,81;0,908;108,99
30.01.2020;58,29;0,9063;108,95
31.01.2020;58,16;0,9013;108,38
03.02.2020;54,45;0,904;108,67
04.02.2020;53,96;0,9054;109,51
05.02.2020;55,28;0,909;109,8
06.02.2020;54,93;0,9107;109,99
07.02.2020;54,47;0,9135;109,72
10.02.2020;53,27;0,9164;109,74
11.02.2020;54,01;0,9159;109,77
12.02.2020;55,79;0,9195;110,08
13.02.2020;56,34;0,9223;109,81
14.02.2020;57,32;0,923;109,74
17.02.2020;57,67;0,9228;109,88
18.02.2020;57,75;0,9265;109,86
19.02.2020;59,12;0,9252;111,35
20.02.2020;59,31;0,9271;112,11
21.02.2020;58,5;0,9219;111,57
24.02.2020;56,3;0,9211;110,71
25.02.2020;54,95;0,9189;110,18
26.02.2020;53,43;0,9189;110,42
27.02.2020;52,18;0,9089;109,58
28.02.2020;50,52;0,9068;108,07
02.03.2020;51,9;0,898;108,3
03.03.2020;51,86;0,8949;107,12
04.03.2020;51,13;0,8978;107,52
05.03.2020;49,99;0,8895;106,16
06.03.2020;45,27;0,886;105,3
09.03.2020;34,36;0,8733;102,34
10.03.2020;37,22;0,8864;105,63
11.03.2020;35,79;0,8872;104,53
12.03.2020;33,22;0,8939;104,63
13.03.2020;33,85;0,9003;107,91
16.03.2020;30,05;0,8941;105,85
17.03.2020;28,73;0,9093;107,67
18.03.2020;24,88;0,916;108,06
19.03.2020;28,47;0,9351;110,69
20.03.2020;26,98;0,9349;110,8
23.03.2020;27,03;0,9324;111,2
24.03.2020;27,15;0,9267;111,21
25.03.2020;27,39;0,9188;111,19
26.03.2020;26,34;0,9065;109,58
27.03.2020;24,93;0,8973;107,89
30.03.2020;22,76;0,905;107,81
31.03.2020;22,74;0,9064;107,53
01.04.2020;24,74;0,9119;107,15
02.04.2020;29,94;0,9208;107,9
03.04.2020;34,11;0,9251;108,45
06.04.2020;33,05;0,9264;109,2
07.04.2020;31,87;0,918;108,7
08.04.2020;32,84;0,9208;108,81
09.04.2020;31,48;0,9148;108,46
13.04.2020;31,74;0,9161;107,76
14.04.2020;29,6;0,9105;107,2
15.04.2020;27,69;0,9165;107,47
16.04.2020;27,82;0,9226;107,94
17.04.2020;28,08;0,9195;107,51
20.04.2020;25,57;0,9205;107,61
21.04.2020;19,33;0,9208;107,76
22.04.2020;20,37;0,9239;107,72
23.04.2020;21,33;0,9276;107,58
24.04.2020;21,44;0,9239;107,5
27.04.2020;19,99;0,9232;107,22
28.04.2020;20,46;0,924;106,86
29.04.2020;22,54;0,9194;106,7
30.04.2020;25,27;0,9125;107,17
01.05.2020;26,44;0,9105;106,93
04.05.2020;27,2;0,9166;106,73
05.05.2020;30,97;0,9227;106,58
06.05.2020;29,72;0,9263;106,14
07.05.2020;29,46;0,9228;106,27
08.05.2020;30,97;0,9224;106,65
11.05.2020;29,63;0,9251;107,66
12.05.2020;29,98;0,9217;107,13
13.05.2020;29,19;0,9243;107,02
14.05.2020;31,13;0,9254;107,24
15.05.2020;32,5;0,9245;107,02
18.05.2020;34,81;0,9163;107,33
19.05.2020;34,65;0,9153;107,68
20.05.2020;35,75;0,9107;107,51
21.05.2020;36,06;0,9131;107,61
22.05.2020;35,13;0,9172;107,61
25.05.2020;35,53;0,9173;107,69
26.05.2020;36,17;0,9105;107,52
27.05.2020;34,74;0,9085;107,71
28.05.2020;35,29;0,9026;107,63
29.05.2020;35,33;0,9009;107,77
01.06.2020;38,32;0,898;107,58
02.06.2020;39,57;0,895;108,66
03.06.2020;39,79;0,89;108,89
04.06.2020;39,99;0,8818;109,13
05.06.2020;42,3;0,8859;109,58
08.06.2020;40,8;0,8853;108,42
09.06.2020;41,18;0,8818;107,72
10.06.2020;41,73;0,8793;107,09
11.06.2020;38,55;0,8849;106,85
12.06.2020;38,73;0,8883;107,34
15.06.2020;39,72;0,883;107,31
16.06.2020;40,96;0,8876;107,32
17.06.2020;40,71;0,8892;107
18.06.2020;41,51;0,8925;106,96
19.06.2020;42,19;0,8945;106,87
22.06.2020;43,08;0,8879;106,87
23.06.2020;42,63;0,8842;106,51
24.06.2020;40,31;0,8887;107,02
25.06.2020;41,05;0,8913;107,19
26.06.2020;41,02;0,8912;107,21
29.06.2020;41,71;0,8894;107,56
30.06.2020;41,15;0,8901;107,92
01.07.2020;42,03;0,8886;107,46
02.07.2020;43,14;0,8897;107,48
03.07.2020;42,8;0,8889;107,5
06.07.2020;43,1;0,8842;107,35
07.07.2020;43,08;0,887;107,51
08.07.2020;43,29;0,8825;107,25
09.07.2020;42,35;0,8861;107,19
10.07.2020;43,24;0,8848;106,89
13.07.2020;42,72;0,8814;107,26
14.07.2020;42,9;0,8772;107,23
15.07.2020;43,79;0,8762;106,92
16.07.2020;43,37;0,8783;107,26
17.07.2020;43,14;0,8749;106,99
20.07.2020;43,28;0,8735;107,24
21.07.2020;44,32;0,8674;106,76
22.07.2020;44,29;0,8642;107,14
23.07.2020;43,31;0,8622;106,85
24.07.2020;43,34;0,8578;106,12
27.07.2020;43,41;0,8509;105,37
28.07.2020;43,22;0,8534;105,08
29.07.2020;43,75;0,8479;104,91
30.07.2020;42,94;0,844;104,72
31.07.2020;43,3;0,8488;105,88
03.08.2020;44,15;0,85;105,94
04.08.2020;44,43;0,8471;105,7
05.08.2020;45,17;0,8428;105,57
06.08.2020;45,09;0,8419;105,54
07.08.2020;44,4;0,8482;105,91
10.08.2020;44,99;0,8518;105,95
11.08.2020;44,5;0,8517;106,48
12.08.2020;45,43;0,8485;106,89
13.08.2020;44,96;0,8463;106,92
14.08.2020;44,8;0,8443;106,59
17.08.2020;45,37;0,8424;105,99
18.08.2020;45,46;0,8381;105,42
19.08.2020;45,37;0,8447;106,1
20.08.2020;44,9;0,843;105,79
21.08.2020;44,35;0,8475;105,78
24.08.2020;45,13;0,8482;105,97
25.08.2020;45,86;0,8449;106,36
26.08.2020;45,64;0,8452;105,98
27.08.2020;45,09;0,8458;106,55
28.08.2020;45,05;0,8398;105,34
31.08.2020;45,28;0,8377;105,89
01.09.2020;45,58;0,8393;105,95
02.09.2020;44,43;0,8434;106,18
03.09.2020;44,07;0,8437;106,17
04.09.2020;42,66;0,8445;106,23
07.09.2020;42,01;0,8461;106,25
08.09.2020;39,78;0,849;106,01
09.09.2020;40,79;0,8472;106,17
10.09.2020;40,06;0,8462;106,13
11.09.2020;39,83;0,844;106,14
14.09.2020;39,61;0,8425;105,72
15.09.2020;40,53;0,844;105,43
16.09.2020;42,22;0,8462;104,94
17.09.2020;43,3;0,8439;104,73
18.09.2020;43,15;0,8445;104,55
21.09.2020;41,44;0,8494;104,64
22.09.2020;41,72;0,854;104,91
23.09.2020;41,77;0,8574;105,37
24.09.2020;41,94;0,8565;105,4
25.09.2020;41,92;0,8595;105,6
28.09.2020;42,43;0,857;105,49
29.09.2020;41,03;0,8514;105,64
30.09.2020;40,95;0,8531;105,45
01.10.2020;40,93;0,851;105,5
02.10.2020;39,27;0,8534;105,33
05.10.2020;41,29;0,8485;105,72
06.10.2020;42,65;0,8521;105,62
07.10.2020;41,99;0,8501;105,96
08.10.2020;43,34;0,8503;106,01
09.10.2020;42,85;0,8455;105,59
12.10.2020;41,72;0,8464;105,3
13.10.2020;42,45;0,8512;105,47
14.10.2020;43,32;0,8512;105,15
15.10.2020;43,16;0,854;105,44
16.10.2020;42,93;0,8532;105,4
19.10.2020;42,62;0,8498;105,42
20.10.2020;43,16;0,8457;105,49
21.10.2020;41,73;0,843;104,56
22.10.2020;42,46;0,846;104,82
23.10.2020;41,77;0,843;104,69
26.10.2020;40,46;0,8467;104,82
27.10.2020;41,2;0,8477;104,4
28.10.2020;39,12;0,8514;104,29
29.10.2020;37,65;0,8565;104,61
30.10.2020;37,46;0,8583;104,64
02.11.2020;38,97;0,8589;104,71
03.11.2020;39,71;0,8534;104,46
04.11.2020;41,23;0,8527;104,48
05.11.2020;40,93;0,8454;103,47
06.11.2020;39,45;0,842;103,33
09.11.2020;42,4;0,8464;105,36
10.11.2020;43,61;0,8462;105,28
11.11.2020;43,8;0,849;105,42
12.11.2020;43,53;0,8469;105,12
13.11.2020;42,78;0,8449;104,62
16.11.2020;43,82;0,8435;104,56
17.11.2020;43,75;0,8428;104,17
18.11.2020;44,34;0,8435;103,83
19.11.2020;44,2;0,842;103,72
20.11.2020;44,96;0,8434;103,85
23.11.2020;46,06;0,8445;104,54
24.11.2020;47,86;0,8408;104,43
25.11.2020;48,61;0,8392;104,45
26.11.2020;47,8;0,8392;104,25
27.11.2020;48,18;0,8358;104,1
30.11.2020;47,59;0,8381;104,27
01.12.2020;47,42;0,8284;104,3
02.12.2020;48,25;0,8253;104,4
03.12.2020;48,71;0,8234;103,83
04.12.2020;49,25;0,8248;104,14
07.12.2020;48,79;0,8257;104,06
08.12.2020;48,84;0,8261;104,15
09.12.2020;48,86;0,8276;104,21
10.12.2020;50,25;0,8237;104,2
11.12.2020;49,97;0,8254;104,01
14.12.2020;50,29;0,8233;104,03
15.12.2020;50,76;0,8227;103,66
16.12.2020;51,08;0,8196;103,48
17.12.2020;51,5;0,815;103,1
18.12.2020;52,26;0,8157;103,31
21.12.2020;50,91;0,8167;103,3
22.12.2020;50,08;0,822;103,63
23.12.2020;51,2;0,8204;103,55
24.12.2020;51,29;0,8205;103,63
28.12.2020;50,86;0,8184;103,78
29.12.2020;51,09;0,8163;103,56
30.12.2020;51,34;0,8131;103,17
31.12.2020;51,8;0,8185;103,24
04.01.2021;51,09;0,8162;103,1
05.01.2021;53,6;0,813;102,72
06.01.2021;54,3;0,8111;103,04
07.01.2021;54,38;0,8147;103,8
08.01.2021;55,99;0,8183;103,93
11.01.2021;55,66;0,8228;104,24
12.01.2021;56,58;0,8191;103,75
13.01.2021;56,06;0,8225;103,85
14.01.2021;56,42;0,8224;103,79
15.01.2021;55,1;0,8277;103,87
18.01.2021;54,75;0,8278;103,69
19.01.2021;55,9;0,8244;103,89
20.01.2021;56,08;0,8259;103,52
21.01.2021;56,1;0,822;103,48
22.01.2021;55,41;0,8218;103,77
25.01.2021;55,88;0,8237;103,73
26.01.2021;55,91;0,8222;103,6
27.01.2021;55,81;0,8256;104,09
28.01.2021;55,53;0,8247;104,21
29.01.2021;55,88;0,8239;104,68
01.02.2021;56,35;0,8291;104,91
02.02.2021;57,46;0,8302;104,97
03.02.2021;58,46;0,831;105,01
04.02.2021;58,84;0,8359;105,54
05.02.2021;59,34;0,8302;105,36
08.02.2021;60,56;0,8299;105,22
09.02.2021;61,09;0,825;104,57
10.02.2021;61,47;0,8251;104,57
11.02.2021;61,14;0,8243;104,72
12.02.2021;62,43;0,8249;104,93
15.02.2021;63,3;0,8243;105,36
16.02.2021;63,35;0,8258;106,04
17.02.2021;64,34;0,8306;105,85
18.02.2021;63,93;0,827;105,66
19.02.2021;62,91;0,825;105,43
22.02.2021;65,24;0,8225;105,06
23.02.2021;65,37;0,823;105,24
24.02.2021;67,04;0,822;105,86
25.02.2021;66,88;0,8211;106,21
26.02.2021;66,13;0,828;106,58
01.03.2021;63,69;0,8298;106,75
02.03.2021;62,7;0,8269;106,67
03.03.2021;64,07;0,8288;106,99
04.03.2021;66,74;0,8354;107,97
05.03.2021;69,36;0,839;108,34
08.03.2021;68,24;0,8441;108,86
09.03.2021;67,52;0,8402;108,46
10.03.2021;67,9;0,8383;108,38
11.03.2021;69,63;0,8342;108,49
12.03.2021;69,22;0,8364;109
15.03.2021;68,88;0,8381;109,12
16.03.2021;68,39;0,8401;108,98
17.03.2021;68;0,8347;108,83
18.03.2021;63,28;0,8392;108,88
19.03.2021;64,53;0,84;108,87
22.03.2021;64,62;0,8377;108,83
23.03.2021;60,79;0,8437;108,56
24.03.2021;64,41;0,8465;108,72
25.03.2021;61,95;0,85;109,17
26.03.2021;64,57;0,8478;109,64
29.03.2021;64,98;0,8499;109,78
30.03.2021;64,14;0,8534;110,34
31.03.2021;63,54;0,8524;110,7
01.04.2021;64,86;0,849;110,6
05.04.2021;62,15;0,8464;110,17
06.04.2021;62,74;0,8419;109,74
07.04.2021;63,16;0,8422;109,84
08.04.2021;63,2;0,8393;109,24
09.04.2021;62,95;0,84;109,65
12.04.2021;63,28;0,8394;109,37
13.04.2021;63,67;0,8368;109,05
14.04.2021;66,58;0,8346;108,91
15.04.2021;66,94;0,8355;108,74
16.04.2021;66,77;0,8342;108,77
19.04.2021;67,05;0,8308;108,15
20.04.2021;66,57;0,8308;108,08
21.04.2021;65,32;0,8308;108,05
22.04.2021;65,4;0,8322;107,96
23.04.2021;66,11;0,8264;107,91
26.04.2021;65,65;0,8276;108,08
27.04.2021;66,42;0,8269;108,68
28.04.2021;67,27;0,8246;108,59
29.04.2021;68,56;0,8249;108,91
30.04.2021;67,25;0,8318;109,27
03.05.2021;67,56;0,8288;109,06
04.05.2021;68,88;0,8322;109,33
05.05.2021;68,96;0,8328;109,18
06.05.2021;68,09;0,8286;109,08
07.05.2021;68,28;0,822;108,6
10.05.2021;68,32;0,8243;108,78
11.05.2021;68,55;0,823;108,61
12.05.2021;69,32;0,8282;109,65
13.05.2021;67,05;0,8277;109,45
14.05.2021;68,71;0,8235;109,34
17.05.2021;69,46;0,8227;109,19
18.05.2021;68,71;0,8181;108,88
19.05.2021;66,66;0,8213;109,21
20.05.2021;65,11;0,8177;108,75
21.05.2021;66,44;0,8208;108,94
24.05.2021;68,46;0,8186;108,74
25.05.2021;68,65;0,8161;108,76
26.05.2021;68,87;0,8201;109,14
27.05.2021;69,46;0,8199;109,8
28.05.2021;69,63;0,82;109,81
31.05.2021;69,32;0,8177;109,54
01.06.2021;70,25;0,8187;109,45
02.06.2021;71,35;0,8188;109,54
03.06.2021;71,31;0,8245;110,28
04.06.2021;71,89;0,8218;109,49
07.06.2021;71,49;0,8203;109,24
08.06.2021;72,22;0,8214;109,49
09.06.2021;72,22;0,8209;109,61
10.06.2021;72,52;0,8215;109,31
11.06.2021;72,69;0,8258;109,65
14.06.2021;72,86;0,825;110,06
15.06.2021;73,99;0,8245;110,07
16.06.2021;74,39;0,8337;110,69
17.06.2021;73,08;0,8396;110,2
18.06.2021;73,51;0,8429;110,19
21.06.2021;74,9;0,8391;110,3
22.06.2021;74,81;0,8374;110,64
23.06.2021;75,19;0,8384;110,94
24.06.2021;75,56;0,8379;110,86
25.06.2021;76,18;0,8377;110,77
28.06.2021;74,68;0,8384;110,62
29.06.2021;74,76;0,8404;110,5
30.06.2021;75,13;0,8433;111,1
01.07.2021;75,84;0,8437;111,5
02.07.2021;76,17;0,8426;111,04
05.07.2021;77,16;0,8428;110,96
06.07.2021;74,53;0,8456;110,6
07.07.2021;73,43;0,848;110,65
08.07.2021;74,12;0,8442;109,79
09.07.2021;75,55;0,842;110,14
12.07.2021;75,16;0,843;110,35
13.07.2021;76,49;0,849;110,61
14.07.2021;74,76;0,8447;109,99
15.07.2021;73,47;0,8463;109,86
16.07.2021;73,59;0,8468;110,08
19.07.2021;68,62;0,8473;109,44
20.07.2021;69,35;0,8487;109,84
21.07.2021;72,23;0,8477;110,27
22.07.2021;73,79;0,8495;110,14
23.07.2021;74,1;0,8493;110,54
26.07.2021;74,5;0,8472;110,34
27.07.2021;74,48;0,8462;109,76
28.07.2021;74,74;0,8442;109,9
29.07.2021;76,05;0,841;109,46
30.07.2021;76,33;0,8423;109,7
02.08.2021;72,89;0,8424;109,28
03.08.2021;72,41;0,8429;109,04
04.08.2021;70,38;0,8447;109,47
05.08.2021;71,29;0,8449;109,74
06.08.2021;70,7;0,8501;110,25
09.08.2021;69,04;0,8517;110,28
10.08.2021;70,63;0,8531;110,56
11.08.2021;71,44;0,8517;110,4
12.08.2021;71,31;0,8524;110,38
13.08.2021;70,59;0,8478;109,57
16.08.2021;69,51;0,8488;109,23
17.08.2021;69,03;0,8539;109,57
18.08.2021;68,23;0,8537;109,74
19.08.2021;66,45;0,8563;109,72
20.08.2021;65,18;0,8548;109,8
23.08.2021;68,75;0,8513;109,68
24.08.2021;71,05;0,8506;109,62
25.08.2021;72,25;0,8493;109,99
26.08.2021;71,07;0,8508;110,07
27.08.2021;72,7;0,8477;109,82
30.08.2021;73,41;0,8475;109,92
31.08.2021;72,99;0,8467;110,02
01.09.2021;71,59;0,8446;109,99
02.09.2021;73,03;0,842;109,92
03.09.2021;72,61;0,8415;109,73
06.09.2021;72,22;0,8423;109,83
07.09.2021;71,69;0,8445;110,27
08.09.2021;72,6;0,8462;110,23
09.09.2021;71,45;0,8455;109,7
10.09.2021;72,92;0,8463;109,93
13.09.2021;73,51;0,8466;109,98
14.09.2021;73,6;0,847;109,67
15.09.2021;75,46;0,8461;109,36
16.09.2021;75,67;0,8498;109,7
17.09.2021;75,34;0,8526;109,96
20.09.2021;73,92;0,8526;109,39
21.09.2021;74,36;0,8527;109,21
22.09.2021;76,19;0,8554;109,78
23.09.2021;77,25;0,8518;110,3
24.09.2021;78,09;0,8534;110,72
27.09.2021;79,53;0,8549;111
28.09.2021;79,09;0,8558;111,5
29.09.2021;78,64;0,8621;111,96
30.09.2021;78,52;0,8632;111,27
01.10.2021;79,28;0,8622;111,05
04.10.2021;81,26;0,8603;110,87
05.10.2021;82,56;0,8621;111,45
06.10.2021;81,08;0,8651;111,41
07.10.2021;81,95;0,8655;111,59
08.10.2021;82,39;0,8642;112,22
11.10.2021;83,65;0,8656;113,3
12.10.2021;83,42;0,8672;113,6
13.10.2021;83,18;0,8625;113,23
14.10.2021;84;0,8622;113,66
15.10.2021;84,86;0,8619;114,2
18.10.2021;84,33;0,8611;114,31
19.10.2021;85,08;0,8594;114,36
20.10.2021;85,82;0,8581;114,26
21.10.2021;84,61;0,8602;113,97
22.10.2021;85,53;0,8583;113,46
25.10.2021;85,99;0,8613;113,7
26.10.2021;86,4;0,8623;114,14
27.10.2021;84,58;0,8615;113,81
28.10.2021;84,32;0,8559;113,56
29.10.2021;84,38;0,8647;114
01.11.2021;84,71;0,8615;113,98
02.11.2021;84,72;0,8635;113,95
03.11.2021;81,99;0,861;113,98
04.11.2021;80,54;0,8654;113,75
05.11.2021;82,74;0,8644;113,4
08.11.2021;83,43;0,8628;113,22
09.11.2021;84,78;0,8624;112,85
10.11.2021;82,64;0,8709;113,9
11.11.2021;82,87;0,8732;114,05
12.11.2021;82,17;0,8731;113,85
15.11.2021;82,05;0,8794;114,12
16.11.2021;82,43;0,8832;114,82
17.11.2021;80,28;0,8834;114,07
18.11.2021;81,24;0,8793;114,24
19.11.2021;78,89;0,8857;113,98
22.11.2021;79,7;0,8898;114,86
23.11.2021;82,31;0,8889;115,12
24.11.2021;82,25;0,8929;115,41
25.11.2021;82,22;0,8921;115,35
26.11.2021;72,72;0,8833;113,31
29.11.2021;73,44;0,8855;113,52
30.11.2021;70,57;0,8819;113,13
01.12.2021;68,87;0,8833;112,75
02.12.2021;69,67;0,8847;113,15
03.12.2021;69,88;0,8836;112,8
06.12.2021;73,08;0,8859;113,46
07.12.2021;75,44;0,8874;113,57
08.12.2021;75,82;0,8816;113,66
09.12.2021;74,42;0,8854;113,44
10.12.2021;75,15;0,8838;113,38
13.12.2021;74,39;0,8861;113,56
14.12.2021;73,7;0,888;113,71
15.12.2021;73,88;0,8858;114,02
16.12.2021;75,02;0,8825;113,7
17.12.2021;73,52;0,8895;113,67
20.12.2021;71,52;0,8866;113,58
21.12.2021;73,98;0,886;114,08
22.12.2021;75,29;0,8828;114,11
23.12.2021;76,85;0,8826;114,37
24.12.2021;76,14;0,8833;114,41
27.12.2021;78,6;0,8826;114,83
28.12.2021;78,94;0,8839;114,81
29.12.2021;79,23;0,8809;114,94
30.12.2021;79,32;0,8829;115,06
31.12.2021;77,78;0,8794;115,08
03.01.2022;78,98;0,8851;115,32
04.01.2022;80;0,8858;116,14
05.01.2022;80,8;0,8836;116,1
06.01.2022;81,99;0,8853;115,82
07.01.2022;81,75;0,88;115,55
10.01.2022;80,87;0,8828;115,2
11.01.2022;83,72;0,8797;115,28
12.01.2022;84,67;0,8737;114,63
13.01.2022;84,47;0,8728;114,17
14.01.2022;86,06;0,8758;114,2
17.01.2022;86,48;0,8763;114,6
18.01.2022;87,51;0,8827;114,61
19.01.2022;88,44;0,8815;114,32
20.01.2022;88,38;0,8839;114,09
21.01.2022;87,89;0,8815;113,68
24.01.2022;86,27;0,8828;113,92
25.01.2022;88,2;0,8847;113,86
26.01.2022;88,74;0,8896;114,63
27.01.2022;88,17;0,8971;115,34
28.01.2022;90,03;0,8971;115,24
31.01.2022;91,21;0,8899;115,1
01.02.2022;89,16;0,8871;114,71
02.02.2022;89,47;0,8845;114,44
03.02.2022;91,11;0,874;114,95
04.02.2022;93,27;0,8734;115,2
07.02.2022;92,69;0,8739;115,12
08.02.2022;90,78;0,876;115,54
09.02.2022;91,55;0,8752;115,49
